;language;glottocode;id_word;id_meaning;lemma;ipa;definition;morphology;annotator;pos;reference;meaning_ru;examples;meaning
1019;Khwarshi;khva1239;919;1020;БИНЛЪА́Й;b-i-n-ɬ-'a-j;" IV (-им, -бо, -зам) кинжал, клинок, сабля; ыцIну бинлъай новый кинжал; бинлъай легъва снять (вытащить) кинжал (из ножен) ¦ бутнос бинлъай  шутливая угроза (букв. войлочный кинжал); хварш. белъай; см. тир";IV (-им, -бо, -зам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" ыцIну бинлъай новый кинжал; бинлъай легъва снять (вытащить) кинжал (из ножен) ¦ бутнос бинлъай  шутливая угроза (букв. войлочный кинжал); хварш. белъай; см. тир";" IV (-им, -бо, -зам) кинжал, клинок, сабля; ыцIну бинлъай новый кинжал; бинлъай легъва снять (вытащить) кинжал (из ножен) ¦ бутнос бинлъай  шутливая угроза (букв. войлочный кинжал); хварш. белъай; см. тир"
1020;Khwarshi;khva1239;920;1021;БИ́IБИIН;b-'iI-b-iI-n;" V (-ном, -номбо, -нозам) пригоршня; канпиттозас биIбиIн илIа дать пригоршню конфет см. гъоншо";V (-ном, -номбо, -нозам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;; канпиттозас биIбиIн илIа дать пригоршню конфет см. гъоншо;" V (-ном, -номбо, -нозам) пригоршня; канпиттозас биIбиIн илIа дать пригоршню конфет см. гъоншо"
1021;Khwarshi;khva1239;921;1022;БОБ-БОБОЛОХА́;b-o-b--b-o-b-o-l-o-χ-'a; (боб-боболомхше, боб-боболохим, боб-боболохумн,  боб-боболохфй, боб-бомболохо) многокр. 1) раскалиться, раскалываться 2) перен. разгорячиться;(боб-боболомхше, боб-боболохим, боб-боболохумн,  боб-боболохфй, боб-бомболохо);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;; (боб-боболомхше, боб-боболохим, боб-боболохумн,  боб-боболохфй, боб-бомболохо) многокр. 1) раскалиться, раскалываться 2) перен. разгорячиться
1022;Khwarshi;khva1239;922;1023;БОБ-БОБОЛОХКIА́;b-o-b--b-o-b-o-l-o-χ-k’-'a;" (боб-боболохумкIше, боб-боболохкIим, боб-боболохкIумн,  боб-боболохкIой, боб-бомболохкIо) многокр. понуд. 1) раскалить, раскалывать; илъе хабара до бол-боболокIи от этого разговора меня бросило в жар 2) перен. разгорячить";I (боб-боболохумкIше, боб-боболохкIим, боб-боболохкIумн,  боб-боболохкIой, боб-бомболохкIо);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;; илъе хабара до бол-боболокIи от этого разговора меня бросило в жар 2) перен. разгорячить;" (боб-боболохумкIше, боб-боболохкIим, боб-боболохкIумн,  боб-боболохкIой, боб-бомболохкIо) многокр. понуд. 1) раскалить, раскалывать; илъе хабара до бол-боболокIи от этого разговора меня бросило в жар 2) перен. разгорячить"
1023;Khwarshi;khva1239;923;1024;БОБ-БОБОЛО́ХНУ;b-o-b--b-o-b-o-l-'o-χ-n-u; многокр. масд. от гл. боб-боболохам;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; многокр. масд. от гл. боб-боболохам
1024;Khwarshi;khva1239;924;1025;БОБ-БОБОЛОХУ́КIНУ;b-o-b--b-o-b-o-l-o-χ-'u-k’-n-u; многокр. понуд. масд. от гл. боб-боболохкIам;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; многокр. понуд. масд. от гл. боб-боболохкIам
1025;Khwarshi;khva1239;925;1026;БОБО;b-o-b-o;" межд. 1) больно! 2) осторожно! (так говорят ребенку); ине, бобо бехъун! смотрите (осторожно), больно (горячо)!";(так говорят ребенку);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;; ине, бобо бехъун! смотрите (осторожно), больно (горячо)!;" межд. 1) больно! 2) осторожно! (так говорят ребенку); ине, бобо бехъун! смотрите (осторожно), больно (горячо)!"
1026;Khwarshi;khva1239;926;1027;БОБОЛОКIА́;b-o-b-o-l-o-k’-'a;" (боболомкIше, боболокIим, боболокIумн, боболокIфй, бомболокIо) 1) раскалить, раскалывать; гъыIнлIу боболокIа раскалывать железную плиту  2) перен. разгорячить";I (боболомкIше, боболокIим, боболокIумн, боболокIфй, бомболокIо);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;; гъыIнлIу боболокIа раскалывать железную плиту  2) перен. разгорячить;" (боболомкIше, боболокIим, боболокIумн, боболокIфй, бомболокIо) 1) раскалить, раскалывать; гъыIнлIу боболокIа раскалывать железную плиту  2) перен. разгорячить"
1027;Khwarshi;khva1239;927;1028;БОБОЛО́КIНУ;b-o-b-o-l-'o-k’-n-u; масд. от гл. боболокIам;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; масд. от гл. боболокIам
1028;Khwarshi;khva1239;928;1029;БОБОЛОКIОХКIА́;b-o-b-o-l-o-k’-o-χ-k’-'a; (боболокIохумкIше, боболокIохкIим, боболокIохкIумн, боболокIохкIфй, бомболокIохкIо) понуд. II от гл. боболохкIам;I (боболокIохумкIше, боболокIохкIим, боболокIохкIумн, боболокIохкIфй, бомболокIохкIо);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;; (боболокIохумкIше, боболокIохкIим, боболокIохкIумн, боболокIохкIфй, бомболокIохкIо) понуд. II от гл. боболохкIам
