language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning	noun_class	dialect
Khwarshi	khva1239	50	59	АВТАСТА́НЦ/И	a-w-tʰ-a-s-tʰ-'a-n-tsʰ-i	III (-им, -имбо, -изам) автостанция; автастанцийас анхъ здание автостанции	III (-им, -имбо, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		автастанцийас анхъ здание автостанции	автостанция;	III	
Khwarshi	khva1239	51	60	АГАЧIУ́Б	a-g-a-tʃʼ-'u-b	(мн. -тIа) 1) никудышный; недоделанный; некрасивый; агачIур гьимон некрасивые вещи 2) некрасивый (о человеке); илъелъ агачIув ужен голи с ней один некрасивый парень тоже есть 3) ненужный, лишний; агачIур шог старая (вышедшая из строя) ненужная кастрюля; гьос агачIуй ишкап йотIтIокIа привезти один ненужный шкаф; ср.: агачIув, агачIуй, агачIур	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			никудышный;		
Khwarshi	khva1239	51	61	АГАЧIУ́Б	a-g-a-tʃʼ-'u-b	(мн. -тIа) 1) никудышный; недоделанный; некрасивый; агачIур гьимон некрасивые вещи 2) некрасивый (о человеке); илъелъ агачIув ужен голи с ней один некрасивый парень тоже есть 3) ненужный, лишний; агачIур шог старая (вышедшая из строя) ненужная кастрюля; гьос агачIуй ишкап йотIтIокIа привезти один ненужный шкаф; ср.: агачIув, агачIуй, агачIур	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			некрасивый (о человеке);		
Khwarshi	khva1239	51	62	АГАЧIУ́Б	a-g-a-tʃʼ-'u-b	(мн. -тIа) 1) никудышный; недоделанный; некрасивый; агачIур гьимон некрасивые вещи 2) некрасивый (о человеке); илъелъ агачIув ужен голи с ней один некрасивый парень тоже есть 3) ненужный, лишний; агачIур шог старая (вышедшая из строя) ненужная кастрюля; гьос агачIуй ишкап йотIтIокIа привезти один ненужный шкаф; ср.: агачIув, агачIуй, агачIур	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			ненужный, лишний;		хваршинский
Khwarshi	khva1239	52	63	А́ГД/А	a-g-d-a	III (-ам) бот. рапс (хварш.); агда мижа сеять рапс	III (-ам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		агда мижа сеять рапс	бот. рапс (хварш.);	III	
Khwarshi	khva1239	53	64	АГЪА́З	a-ʁ-'a-z	III (-им) забота; хлопоты; беспокойство; внимание; агъаз гобусо беззаботный;  агъаз гобусо къаIм беззаботное племя; агъаз гобусо гьадам беспечные люди; агъаз бийа заботиться, беспокоиться, уделять внимание	III (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		хлопоты; беспокойство; внимание; агъаз гобусо беззаботный;  агъаз гобусо къаIм беззаботное племя; агъаз гобусо гьадам беспечные люди; агъаз бийа заботиться, беспокоиться, уделять внимание	забота;	III	
Khwarshi	khva1239	54	65	АГЪАЗЫ́ТТУ	a-ʁ-a-z-'ɨ-tʰ-tʰ-u	не имеющий забот (хлопот); беззаботный; агъазытту гьадам люди, не имеющие забот (хлопот); беззаботные люди		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022		беззаботный; агъазытту гьадам люди, не имеющие забот (хлопот); беззаботные люди	не имеющий забот (хлопот);		инхокваринский,хваршинский
Khwarshi	khva1239	55	66	АГЪВАРА́ГЪ/У	a-ʁ-w-a-r-'a-ʁ-u	IV (-ам, -убо, -азам) шумовка (хварш.); хикIоба агъварагъаз легъва извлекать (вытаскивать) хинкал шумовкой; см. инх. кварамхе	IV (-ам, -убо, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		хикIоба агъварагъаз легъва извлекать (вытаскивать) хинкал шумовкой; см. инх. кварамхе	шумовка (хварш.);	IV	инхокваринский,хваршинский
Khwarshi	khva1239	56	67	АГЪУ́Д/А	a-ʁ-'u-d-a	IV (-ам, -ба, -зам) пот (хварш.); агъуда лагьа потеть; см. инх. огъгъодо	IV (-ам, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		агъуда лагьа потеть; см. инх. огъгъодо	пот (хварш.);	IV	
Khwarshi	khva1239	57	68	АГЬИ́!	a-h-'i!	межд. Доброе утро! Здравствуй(-те)! (приветствие при обращении к мужчине) (букв. встали?); ср.: йагьи, багьи, лагьи; см. агь-йулIи		Jacob Lvovski	intj	Dzhidalaev, Magomedova, Khalilov 2022		ср.: йагьи, багьи, лагьи; см. агь-йулIи	! (приветствие при обращении к мужчине) (букв. встали?);		инхокваринский,хваршинский
Khwarshi	khva1239	58	69	А́ГЬ/И	a-h-i	III (-им, -имба, -изам) зоол. веретеница, медяница (хварш.); ср. инх. гIану бекол	III (-им, -имба, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		ср. инх. гIану бекол	зоол. веретеница, медяница (хварш.);	III	
Khwarshi	khva1239	59	70	АГЬ-У́ЛIИ!	a-h-'u-tɬ-i!	межд. Доброе утро! Здравствуй(-те)! (приветствие при обращении мужчине); ср.: йагь-йулIи, багь-булIи, лагь-лулIи; см. агьи		Jacob Lvovski	intj	Dzhidalaev, Magomedova, Khalilov 2022		ср.: йагь-йулIи, багь-булIи, лагь-лулIи; см. агьи	! (приветствие при обращении мужчине);		
Khwarshi	khva1239	60	71	А́ГЬЛ/У	a-h-l-u	VI (-э, -умбо, -узам) 1) люди; изу жидо агьлу голи это их люди (есть) 2) родня 3) семья; ило агьлу эззагIан (//биже) голи а) наш тухум (род) большой (есть) б) наша семья большая (есть) 4) племя	VI (-э, -умбо, -узам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			люди;		
Khwarshi	khva1239	60	72	А́ГЬЛ/У	a-h-l-u	VI (-э, -умбо, -узам) 1) люди; изу жидо агьлу голи это их люди (есть) 2) родня 3) семья; ило агьлу эззагIан (//биже) голи а) наш тухум (род) большой (есть) б) наша семья большая (есть) 4) племя	VI (-э, -умбо, -узам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			родня		
